CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"NATIONAL ASSOCIATION FOR THE EXCHANGE OF INDUSTRIAL RESOURCES
DBA: NAEIR","560 MCCLURE ST 
GALESBURG IL 61401 
prd@naeir.org",309 343 0704,1/01/2018,98,6538839-CHAR
"NATIONAL ASSOCIATION OF BROADCASTERS EDUCATION FOUNDATION
DBA: NABEF, EDUCATION FOUNDATION","1771 N STREET NW 
WASHINGTON DC 20036 
jwhitlow@nab.org",202 429 5432,7/01/2017,73,7619249-CHAR
"NATIONAL ASSOCIATION OF CHAIN DRUG STORES FOUNDATION
DBA: NACDS FOUNDATION","1776 WILSON BLVD STE 200 
ARLINGTON VA 22209 
jhay@cckc-law.com",703 549 3001,1/01/2018,88,6534754-CHAR
NATIONAL ASSOCIATION OF CHIEFS OF POLICE,"6350 HORIZON DR 
TITUSVILLE FL 32780",321 864 0911,4/01/2017,25,6536268-CHAR
NATIONAL ASSOCIATION OF CHILD CARE RESOURCE AND REFERRAL AGENCIES,"1515 N COURTHOUSE ROAD 11TH FLOOR 
ARLINGTON VA 22201 
bea.dermer@usa.childcareaware.org",703 341 4100,1/01/2018,28,6779346-CHAR
"NATIONAL ASSOCIATION OF CHILDRENS HOSPITALS AND RELATED INSTITUTIONS INC
DBA: CHILDRENS HOSPITAL ASSOCIATION","600 13TH STREET NW STE 500 
WASHINGTON DC 20005 
cynthia@perlmanandperlman.com",202 753 5500,4/01/2017,0,9740535-CHAR
NATIONAL ASSOCIATION OF DRUG COURT PROFESSIONALS,"1029 NORTH ROYAL STREET STE 201 
ALEXANDRIA VA 22314",703 575 9400,10/01/2017,82,8107906-CHAR
NATIONAL ASSOCIATION OF FREE AND CHARITABLE CLINICS INC,"1800 DIAGONAL ROAD STE 600 
ALEXANDRIA VA 22314 
info@freeclinics.us",703 647 7427,7/01/2017,91,8656653-CHAR
"NATIONAL ASSOCIATION OF HEALTH DATA ORGANIZATIONS
DBA: NAHDO","124 SOUTH 400 EAST STE 220 
SALT LAKE CITY UT 84111 
dlove@nahdo.org",801 532 2299,4/01/2017,57,6840968-CHAR
"NATIONAL ASSOCIATION OF POLICE ORGANIZATIONS INC
DBA: NAPO","317 S PATRICK STREET 
ALEXANDRIA VA 22314",703 549 0775,10/01/2017,0,9514224-CHAR
"NATIONAL ASSOCIATION OF RAILROAD PASSENGERS
DBA: NARP","505 CAPITOL COURT NE STE 300 
WASHINGTON DC 20002 
narp@narprail.org",202 408 8362,10/01/2017,77,6536007-CHAR
NATIONAL ASSOCIATION OF WOMEN JUDGES,"1001 CONNECTICUT AVENUE NW 
STE 1138 
WASHINGTON DC 20036 
jhay@cckc-law.com",202 393 0222,7/01/2017,66,9393592-CHAR
"NATIONAL ASSOCIATION TO PROTECT CHILDREN EDUCATION FUND INC
DBA: NATIONAL ASSOCIATION TO PROTECT CHILDREN","505 WEST MAIN STREET STE 10 
KNOXVILLE TN 37902 
sking@cckc-law.com",865 525 0901,1/01/2018,85,8118597-CHAR
"NATIONAL ASSOCIATION TO STOP GUARDIAN ABUSE INC
DBA: NASGA","402 WALKER STREET 
LOOGOOTEE IN 47553 
info@stopguardianabuse.org",812 295 4042,1/01/2018,84,8848376-CHAR
NATIONAL AUDUBON SOCIETY INC,"225 VARICK STREET 7TH FLOOR 
NEW YORK NY 10014 
compliance@audubon.org",212 979 3172,7/01/2017,79,6536202-CHAR
NATIONAL AUTISM ASSOCIATION INC,"1 PARK AVE STE 1 
PORTSMOUTH RI 02871 
sue@nationalautism.org",401 293 5551,4/01/2017,84,7962077-CHAR
NATIONAL BASEBALL HALL OF FAME AND MUSEUM INC,"25 MAIN STREET 
COOPERSTOWN NY 13326 
amilanowski@cckc-law.com",607 547 7200,7/01/2017,0,6536454-CHAR
NATIONAL BIBLE ASSOCIATION INC,"488 MADISON AVENUE 24TH FL 
NEW YORK NY 10022 
rglickstein@nationalbible.org",917 371 0868,4/01/2017,0,9147834-CHAR
NATIONAL BLACK CHILD DEVELOPMENT INSTITUTE,"1313 L STREET NW 
WASHINGTON DC 20005 
tgreen@nbcdi.org",202 833 2220,7/01/2017,97,9026087-CHAR
NATIONAL BLOOD CLOT ALLIANCE,"110 N WASHINGTON STREET STE 328 
ROCKVILLE MD 20850 
jelkin@stoptheclot.org",301 825 9587,4/01/2017,78,9670649-CHAR
"NATIONAL BOARD FOR PROFESSIONAL TEACHING STANDARDS INC
DBA: NBPTS","1525 WILSON BLVD STE 700 
ARLINGTON VA 22209 
mdanjou@nbpts.org",703 465 2700,1/01/2018,78,8150556-CHAR
NATIONAL BOY SCOUTS OF AMERICA FOUNDATION,"1325 WEST WALNUT HILL LANE 
IRVING TX 75038 
sharon.kirby@scouting.org",972 580 2320,7/01/2017,88,6669968-CHAR
NATIONAL BRAIN TUMOR SOCIETY INC,"55 CHAPEL ST STE 200 
NEWTON MA 02458 
gmvalo@braintumor.org",617 924 9997,4/01/2018,76,7228891-CHAR
NATIONAL BREAST CANCER COALITION,"1010 VERMONT AVE NW 
STE 900 
WASHINGTON DC 20005 
jhimelfarb@breastcancerdeadline2020.org",202 296 7477,7/01/2017,80,5105611-CHAR
NATIONAL BREAST CANCER COALITION FUND,"1010 VERMONT AVE NW 
SUITE 900 
WASHINGTON DC 20005 
jhimelfarb@breastcancerdeadline2020.org",202 296 7477,1/01/2018,80,4921965-CHAR
"NATIONAL CAMPAIGN FOR A PEACE TAX FUND
DBA: NCPTF","2121 DECATUR PLACE NW 
WASHINGTON DC 20008 
jack@peacetaxfund.org",202 483 3751,10/01/2017,75,6534988-CHAR
"NATIONAL CANCER ASSISTANCE FOUNDATION INC
DBA: CHILDRENS CANCER ASSISTANCE FUND, BREAST CANCER ASSISTANCE FUND","140 SOUTH BEACH STREET STE 310 
DAYTONA BEACH FL 32114 
mkruep@cckc-law.com",386 308 1918,10/01/2017,23,7369139-CHAR
"NATIONAL CANCER COALITION
DBA: USE THE PROGRAM NAME THE BREAST CANCER RELIEF FOUN","650 POYDRAS STREET STE 1445 
NEW ORLEANS LA 70130 
amilanowski@cckc-law.com",504 335 0672,1/01/2018,23,6538838-CHAR
"NATIONAL CAREGIVING FOUNDATION
DBA: CARE FOR OUR WOUNDED SOLDIERS","4100 OVERLOOK COURT 
DUNKIRK MD 20754 
info@caregivingfoundation.org",703 299 9300,10/01/2017,45,6535228-CHAR
"NATIONAL CASA ASSOCIATION
DBA: CASA, COURT APPOINTED ADVOCATES FOR ABUSED CHILDREN","100 W HARRISON N TOWER STE 500 
SEATTLE WA 98119 
jhay@cckc-law.com",206 270 0072,1/01/2018,84,6536584-CHAR
"NATIONAL CENTER FOR CONSTITUTIONAL STUDIES
DBA: NCCS, THE FREEDOM INSTITUTE","37777 W JUNIPER RD 
MALTA ID 83342 
zeldon@nccs.net",208 645 2625,4/01/2017,90,6536481-CHAR
NATIONAL CENTER FOR HOMEOPATHY,"7918 JONES BRANCH DRIVE STE 300 
MC LEAN VA 22102 
info@homeopathycenter.org",703 506 7667,1/01/2018,77,7106643-CHAR
"NATIONAL CENTER FOR LEARNING DISABILITIES INC
DBA: NCLD","32 LAIGHT STREET 2ND FLOOR 
NEW YORK NY 10013 
mg@ncld.org",646 616 1228,7/01/2017,74,6536142-CHAR
"NATIONAL CENTER FOR LESBIAN RIGHTS
DBA: NCLR","870 MARKET STREET STE 370 
SAN FRANCISCO CA 94102 
bchen@nclrights.org",415 392 6257,7/01/2017,74,6534981-CHAR
"NATIONAL CENTER FOR MISSING & EXPLOITED CHILDREN
DBA: NCMEC","699 PRINCE STREET 
ALEXANDRIA VA 22314 
csc_charitable@cscglobal.com",703 224 2150,10/01/2017,90,6538792-CHAR
NATIONAL CENTER FOR POLICE DEFENSE INC,"6481 GREBE COURT 
LAKE WORTH FL 33463 
jjfotis@comcast.net",954 614 4200,7/01/2017,0,9862884-CHAR
"NATIONAL CENTER FOR POLICY ANALYSIS
DBA: NCPA","14180 DALLAS PARKWAY 
STE 350 
DALLAS TX 75254 
csc_charitable@cscglobal.com",972 386 6272,10/01/2017,74,8105398-CHAR
NATIONAL CENTER FOR PUBLIC POLICY RESEARCH,"20 F. ST. NW 
#700 
WASHINGTON DC 20001 
info@nationalcenter.org",202 543 4110,1/01/2018,68,6534722-CHAR
"NATIONAL CENTER FOR STATE COURTS
DBA: NCSC","300 NEWPORT AVENUE 
WILLIAMSBURG VA 23185 
kdabney@ncsc.org",757 259 1527,4/01/2017,87,7543879-CHAR
"NATIONAL CENTER FOR THE AMERICAN REVOLUTION
DBA: THE AMERICAN REVOLUTION CENTER; MUSEUM OF THE AMERICAN REVOLUTION","THE CORN EXCHANGE BUILDING 
123 CHESTNUT STREET STE 401 
PHILADELPHIA PA 19106 
info@americanrevolutioncenter.org",215 253 6731,4/01/2017,96,6914363-CHAR
"NATIONAL CENTER FOR VICTIMS OF CRIME
DBA: NATIONAL CRIME VICTIM BAR ASSOCIATION","2000 M STREET NW STE 480 
WASHINGTON DC 20036 
msr-ncvc@lumixcpa.com",202 467 8700,4/01/2017,78,8181182-CHAR
NATIONAL CENTER FOR WOMEN AND INFORMATION TECHNOLOGY,"UNIVERSITY OF COLORADO 
1125 18TH STREET STE 2321 
BOULDER CO 80309 
info@ncwit.org",303 735 6671,10/01/2017,98,6535192-CHAR
NATIONAL CHILD SAFETY COUNCIL,"4065 PAGE AVENUE 
MICHIGAN CENTER MI 49254 
dmnelson@nfcd.org",517 764 6070,4/01/2018,67,9207748-CHAR
"NATIONAL CHILDREN'S ALLIANCE
DBA: NATIONAL CHILDRENS ALLIANCE","516 C STREET NE 
WASHINGTON DC 20002 
bboeskin@nca-online.org",202 548 0090,7/01/2017,91,9829390-CHAR
NATIONAL CHRISTIAN FORENSICS AND COMMUNICATIONS ASSOCIATION,"200 BROAD STREET 3RD FLOOR STE B 
GADSDEN AL 35901 
office@ncfca.org",205 500 0081,1/01/2018,0,8440274-CHAR
"NATIONAL COALITION FOR WOMEN WITH HEART DISEASE INC
DBA: WOMENHEART","1100 17TH STREET NW STE 500 
WASHINGTON DC 20036 
adobbins@cckc-law.com",202 728 7199,1/01/2018,55,6538872-CHAR
"NATIONAL COMMITTEE FOR A HUMAN LIFE AMENDMENT INC
DBA: HUMAN LIFE ACTION","1010 VERMONT AVENUE NW STE 516 
WASHINGTON DC 20005 
celine@smartcharity.org",202 393 0703,1/01/2018,80,5586625-CHAR
NATIONAL COMMITTEE FOR RESPONSIVE PHILANTHROPY,"1331 H STREET STE 200 
WASHINGTON DC 20005 
info@ncrp.org",202 387 9177,10/01/2017,82,6535563-CHAR
"NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE
DBA: NCPSSM-PAC","10 G STREET NE STE 600 
WASHINGTON DC 20002 
ojom@ncpssm.org",202 216 0420,1/01/2018,51,6534807-CHAR
"NATIONAL COMMUNITY ADVANCEMENT INC
DBA: BREAST CANCER ASSISTANCE FUND","3907 N FEDERAL HWY #283 
POMPANO BEACH FL 33064 
assoc.charity.mgmt@gmail.com",954 228 6557,10/01/2017,0,9484110-CHAR
"NATIONAL COMMUNITY PHARMACISTS ASSOCIATION FOUNDATION INC
DBA: NCPA FOUNDATION","100 DAINGERFIELD RD 
ALEXANDRIA VA 22314 
ncpaf@ncpanet.org",703 838 2653,10/01/2017,0,8035053-CHAR
"NATIONAL CONFERENCE OF STANDARDS LABORATORIES
DBA: NCSLI, NCSL INTERNATIONAL, NCSL","5766 CENTRAL AVENUE #150 
BOULDER CO 80301 
tcarson@altruic.us",303 440 3339,4/01/2017,26,6805220-CHAR
"NATIONAL CONFERENCE OF STATE HISTORIC PRESERVATION OFFICERS
DBA: PRESERVATION50","444 N CAPITOL STREET NW STE 342 
WASHINGTON DC 20006",202 624 5465,4/01/2017,0,9311088-CHAR
"NATIONAL CONGRESS OF PARENTS AND TEACHERS
DBA: NATIONAL PTA; NATIONAL PARENT TEACHER ASSOCIATION; NPTA; PTA","1250 NORTH PITT STREET 
ALEXANDRIA VA 22314 
info@pta.org",703 518 1200,10/01/2017,83,6535032-CHAR
NATIONAL CONSTITUTION CENTER,"525 ARCH STREET 
PHILADELPHIA PA 19106 
donnelly@constitutioncenter.org",215 409 6739,10/01/2017,47,6536605-CHAR
"NATIONAL CONSUMER LAW CENTER
DBA: NCLC","7 WINTHROP SQUARE 
BOSTON MA 02110 
oshmatkova@nclc.org",617 542 8010,7/01/2017,0,8903395-CHAR
"NATIONAL COUNCIL FOR ADOPTION
DBA: ADOPT ALL ORPHANS, NCFA","225 N WASHINGTON STREET 
ALEXANDRIA VA 22314 
awolfe@adoptioncouncil.org",703 299 6633,4/01/2017,57,6536115-CHAR
NATIONAL COUNCIL OF JEWISH WOMEN INC,"475 RIVERSIDE DRIVE 
STE 1901 
NEW YORK NY 10115 
accountpayable@ncjw.org",212 645 4048,4/01/2017,60,6536276-CHAR
"NATIONAL COUNCIL OF LA RAZA
DBA: NCLR","1126 16TH STREET NW 
WASHINGTON DC 20036 
acaro@nclr.org",202 785 1670,1/01/2018,91,6534945-CHAR
NATIONAL COUNCIL OF TEACHERS OF MATHEMATICS,"1906 ASSOCIATION DR 
RESTON VA 20191 
nziad@nctm.org",703 620 9840,4/01/2017,0,6728218-CHAR
"NATIONAL COUNCIL OF YOUNG MENS CHRISTIAN ASSOCIATIONS OF THE UNITED STATES OF AMERICA
DBA: YMCA OF THE USA, YMCA WORLD SERVICES","101 N WACKER DR STE 1600 
CHICAGO IL 60606 
governance@ymca.net",312 419 8674,7/01/2017,79,6536525-CHAR
NATIONAL COUNCIL ON AGING INC,"C/O DONNA WHITT 
251 18TH STREET SOUTH STE 500 
WASHINGTON DC 20222 
info@ncoa.org",571 527 3900,4/01/2017,94,7617348-CHAR
NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE INC,"217 BROADWAY STE 712 
NEW YORK NY 10007 
bgrantham@cckc-law.com",212 269 7797,4/01/2017,66,8198968-CHAR
NATIONAL CREDIT UNION FOUNDATION INC,"5710 MINERAL POINT ROAD 
MADISON WI 53705 
ncuf@ncuf.coop",608 231 4404,7/01/2017,60,6536136-CHAR
NATIONAL CRIME TIPS,"215 D 13TH STREET 
PUEBLO CO 81003 
nationaltipsteroperator@gmail.com",800 936 1915,1/01/2018,0,8484736-CHAR
NATIONAL D DAY MEMORIAL FOUNDATION,"133 WEST MAIN STREET 
BEDFORD VA 24523 
bgarrett@dday.org",540 586 3329,4/01/2017,49,6535010-CHAR
"NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS
DBA: NDI","455 MASSACHUSETTS AVE NW 8TH FLOOR 
WASHINGTON DC 20001 
kpenrod@ndi.org",202 578 5500,7/01/2017,88,6536675-CHAR
"NATIONAL DIAPER BANK NETWORK
DBA: DIAPERS FOR NEEDY INFANTS AND TODDLERS","155 EAST STREET STE 101 
NEW HAVEN CT 06511 
info@diaperbanknetwork.org",203 821 7348,7/01/2017,94,9352432-CHAR
"NATIONAL DISASTER SEARCH DOG FOUNDATION INC
DBA: SEARCH DOG FOUNDATION, SDF","6800 WHEELER CANYON RD 
SANTA PAULA CA 93060 
michael@searchdogfoundation.org",805 646 1015,1/01/2018,91,6833324-CHAR
"NATIONAL DOMESTIC VIOLENCE HOTLINE
DBA: NATIONAL DATING ABUSE HELPLINE, LOVEISRESPECT, LOVEISRESPECT.ORG","5920 WEST WILLIAM CANNON BLDG #4 
AUSTIN TX 78749 
kparker@ndvh.org",512 794 1133,10/01/2017,92,9474317-CHAR
NATIONAL DOWN SYNDROME SOCIETY,"666 BROADWAY 8TH FLOOR 
NEW YORK NY 10012 
info@ndss.org",212 460 9330,4/01/2017,72,6536378-CHAR
NATIONAL DRUG & SAFETY LEAGUE,"4065 PAGE AVENUE 
PO BOX 1192 
MICHIGAN CENTER MI 49254 
rondaf@nfcd.org",517 764 6070,1/01/2018,82,7187215-CHAR
"NATIONAL ECZEMA ASSOCIATION FOR SCIENCE AND EDUCATION
DBA: NEASE, NATIONAL ECZEMA ASSOCIATION, NEA","77 MARK DRIVE STE 7 
SAN RAFAEL CA 94903 
info@nationaleczema.org",415 499 3474,7/01/2017,87,6536155-CHAR
"NATIONAL EDUCATION FOR ASSISTANCE DOG SERVICES INC
DBA: DOGS FOR DEAF AND DISABLED AMERICANS (NEADS)","305 REDEMPTION ROCK TRAIL SOUTH 
PRINCETON MA 01541 
theresa@charitystateregistration.org",978 422 9064,4/01/2017,84,6559953-CHAR
"NATIONAL FEDERATION OF THE BLIND
DBA: BLIND FEDERATION OF AMERICA","1800 JOHNSON ST 
BALTIMORE MD 21230 
nfb@nfb.org",410 659 9314,1/01/2018,89,6535120-CHAR
NATIONAL FISH AND WILDLIFE FOUNDATION,"1133 FIFTEENTH STREET NW STE 1100 
WASHINGTON DC 20005 
info@nfwf.org",202 857 0166,10/01/2017,92,6535393-CHAR
"NATIONAL FOREST FOUNDATION
DBA: FRIEND OF THE FOREST","BLDG 27 STE 3 FORT MISSOULA RD 
MISSOULA MT 59804 
lquick@nationalforests.org",406 542 2805,7/01/2017,90,6536374-CHAR
"NATIONAL FOUNDATION FOR CANCER RESEARCH
DBA: CANCER RESEARCH AMERICA NFCR,NFCR, NATIONAL FOUNDATION FOR CANCER RESEARCH FOR A CURE","4600 EAST-WEST HIGHWAY STE 525 
BETHESDA MD 20814",301 654 1250,1/01/2018,75,6536286-CHAR
"NATIONAL FOUNDATION FOR ECTODERMAL DYSPLASIAS
DBA: SKIN AND DENTAL DYSFUNCTION FOUNDATION","6 EXECUTIVE DR STE 2 
FAIRVIEW HEIGHTS IL 62208 
info@nfed.org",618 566 2020,1/01/2018,86,6534992-CHAR
"NATIONAL FOUNDATION FOR JUDICIAL EXCELLENCE
DBA: NFJE","55 WEST MONROE STREET STE 2000 
CHICAGO IL 60603 
csc_charitable@cscglobal.com",312 698 6203,1/01/2018,82,6535531-CHAR
"NATIONAL FOUNDATION FOR THE CENTERS FOR DISEASE CONTROL AND PREVENTION
DBA: CDC FOUNDATION","55 PARK PLACE STE 400 
ATLANTA GA 30303 
kcalabrese@cdcfoundation.org",404 653 0790,7/01/2017,96,6535920-CHAR
"NATIONAL FOUNDATION FOR TRANSPLANTS INC
DBA: LIVER ORGAN TRANSPLANT FUND","5350 POPLAR AVENUE STE 430 
MEMPHIS TN 38119 
cleedham@transplants.org",901 684 1697,1/01/2018,85,6535452-CHAR
"NATIONAL FRAGILE X FOUNDATION
DBA: CHILDRENS INHERITED BRAIN DISORDERS FOUNDATION","2100 M ST NW STE 170 BOX 302 
WASHINGTON DC 20037 
fragilex@charityhq.org",925 938 9300,1/01/2018,74,6694160-CHAR
NATIONAL GEOGRAPHIC SOCIETY,"1145 17TH STREET N W 
WASHINGTON DC 20036 
givinginfo@ngs.org",202 857 7000,1/01/2018,0,6534775-CHAR
NATIONAL GOVERNORS ASSOCIATION CENTER FOR BEST PRACTICES,"444 N CAPITOL STREET NW STE 267 
WASHINGTON DC 20001",202 624 5300,4/01/2017,80,6534862-CHAR
"NATIONAL GRASSROOTS ADVOCACY INC
DBA: AMERICANS FOR A BLANCED BUDGET, U S VETERANS HOSPICE COMMITTEE, NATIONAL SENIORS COUNCIL, IN GOD WE TRUST","5207 N SECOND STREET 
ARLINGTON VA 22203 
coordinator@nationalgrassroots.org",703 914 4774,1/01/2018,62,7542245-CHAR
NATIONAL HEADACHE FOUNDATION,"820 N ORLEANS STREET STE 411 
CHICAGO IL 60610 
info@headaches.org",312 274 2670,10/01/2017,76,6535121-CHAR
NATIONAL HOCKEY LEAGUE FOUNDATION,"1185 AVENUE OF THE AMERICAS 15TH FLOOR 
NEW YORK NY 10036 
skrokoff@nhl.com",212 789 2000,7/01/2017,97,9860430-CHAR
"NATIONAL HOSPICE AND PALLIATIVE ORGANIZATION INC
DBA: NHPCO,CARING CONNECTIONS","1731 KING STREET STE 100 
ALEXANDRIA VA 22314 
nhpco_info@nhpco.org",703 837 1500,1/01/2018,0,6534991-CHAR
NATIONAL HOSPICE FOUNDATION,"1731 KING ST STE 200 
ALEXANDRIA VA 22314 
info@nationalhospicefoundation.org",703 516 4928,1/01/2018,51,6543964-CHAR
NATIONAL HUMANE EDUCATION SOCIETY,"3731 BERRYVILLE PIKE 
CHARLES TOWN WV 25414 
jhay@cckc-law.com",304 725 0506,1/01/2018,76,6534910-CHAR
NATIONAL IMMIGRATION FORUM INC,"50 F STREET NW STE 300 
WASHINGTON DC 20001 
info@immigrationforum.org",202 347 0040,10/01/2017,84,9558790-CHAR
NATIONAL INSTITUTE FOR EXCELLENCE IN TEACHING,"1250 FOURTH STREET 3RD FLOOR 
SANTA MONICA CA 90401 
info@tapsystem.org",310 570 4860,7/01/2017,91,6536628-CHAR
NATIONAL INTERCOLLEGIATE FLYING ASSOCIATION,"2160 WEST CASE ROAD UNIT #7 
COLUMBUS OH 43235 
rgsiii@nifa.aero",614 247 5444,10/01/2017,7,7399775-CHAR
NATIONAL JAPANESE AMERICAN MEMORIAL FOUNDATION,"4200 WISCONSIN AVENUE NW #106-236 
WASHINGTON DC 20016 
info@njamf.info",202 643 8204,10/01/2017,61,6535645-CHAR
"NATIONAL JEWISH HEALTH
DBA: NATIONAL ASTHMA CENTER","1400 JACKSON STREET 
DENVER CO 80206 
jhay@cckc-law.com",303 388 4461,4/01/2017,57,6534613-CHAR
"NATIONAL KIDNEY FOUNDATION INC
DBA: NKF","30 EAST 33RD STREET 
NEW YORK NY 10016 
laurenb@kidney.org",212 889 2210,4/01/2017,59,6536377-CHAR
"NATIONAL KIDNEY FOUNDATION OF UTAH & IDAHO
DBA: KIDNEY KARS, KIDNEY CARS, TOW KARS","3707 N CANYON ROAD STE 1-D 
PROVO UT 84604 
nkfu@kidneyut.org",801 226 5111,4/01/2017,76,6536252-CHAR
NATIONAL LAW ENFORCEMENT OFFICERS MEMORIAL FUND,"901 E STREET NW STE 100 
WASHINGTON DC 20004 
dlee@frankandco.com",202 737 3400,4/01/2018,54,6536509-CHAR
NATIONAL LESBIAN AND GAY LAW FOUNDATION,"1200 18TH ST NW #700 
WASHINGTON DC 20006 
info@lgbtbar.org",202 637 7661,7/01/2017,87,7277269-CHAR
"NATIONAL LGBTQ TASK FORCE
DBA: THE TASK FORCE","1325 MASSACHUSETTS AVE NW STE 600 
WASHINGTON DC 20005 
jmanning@cckc-law.com",202 393 5177,4/01/2017,73,6535037-CHAR
"NATIONAL LGBTQ TASK FORCE ACTION FUND
DBA: THE TASK FORCE ACTION FUND","1325 MASSACHUSETTS AVE NW #600 
WASHINGTON DC 20005 
jmanning@cckc-law.com",202 393 5177,4/01/2017,69,6535297-CHAR
NATIONAL LIFE CENTER INC,"686 N BROAD STREET 
DEPTFORD NJ 08096 
dcocciolone@nationallifecenter.com",856 848 1819,10/01/2017,66,9122225-CHAR
NATIONAL MAIN STREET CENTER INC,"2600 VIRGINIA AVENUE NW 
STE 1100 
WASHINGTON DC 20037 
csc_charitable@cscglobal.com",312 610 5615,7/01/2017,27,9858913-CHAR
NATIONAL MARINE SANCTUARY FOUNDATION,"8601 GEORGIA AVENUE STE 510 
SILVER SPRING MD 20910 
lj@nmsfocean.org",301 608 3040,1/01/2018,89,10208439-CHAR
"NATIONAL MARROW DONOR PROGRAM
DBA: NMDP","500 NORTH 5TH STREET 
MINNEAPOLIS MN 55401 
streg@nmdp.org",612 627 5800,7/01/2017,0,6538757-CHAR
NATIONAL MENINGITIS ASSOCIATION INC,"10530 CARENA CIRCLE 
FORT MYERS FL 33913 
support@nmaus.com",866 366 3662,7/01/2017,90,6559956-CHAR
NATIONAL MERIT SCHOLARSHIP CORPORATION,"1560 SHERMAN AVE STE 200 
EVANSTON IL 60201",847 866 5100,4/01/2018,90,6536519-CHAR
NATIONAL MILITARY FAMILY ASSOCIATION INC,"3601 EISENHOWER AVE STE 425 
ALEXANDRIA VA 22304 
families@nmfa.org",703 931 6632,4/01/2017,79,6534617-CHAR
"NATIONAL MILL DOG RESCUE
DBA: MILL DOG RESCUE NETWORK","13030 HERRING ROAD 
COLORADO SPRINGS CO 80908 
customerservice@nmdr.org",719 495 7679,10/01/2017,89,9879516-CHAR
"NATIONAL MINORITY AIDS COUNCIL INC
DBA: AIDS PROGRAMS OF THE NATIONAL MINORITY AIDS COUNCIL","1000 VERMONT AVE NW STE 200 
WASHINGTON DC 20005 
info@nmac.org",202 483 6622,4/01/2018,41,6536351-CHAR
NATIONAL MPS SOCIETY INC,"4220 APEX HWY SUITE 140 
DURHAM UT 27713 
license@mpssociety.org",919 806 0101,1/01/2018,81,7499794-CHAR
NATIONAL MULTIPLE SCLEROSIS SOCIETY,"733 THIRD AVE 3RD FLOOR 
NEW YORK NY 10017 
kathryn.thomas@nmss.org",212 986 3240,10/01/2017,83,6535310-CHAR
"NATIONAL MUSEUM OF AMERICANS IN WARTIME
DBA: NATIONAL MUSEUM OF AMERICANS AT WAR","7006 ELKTON DRIVE 
SPRINGFIELD VA 22152 
sborschel@mofo.com",703 760 7749,4/01/2017,47,6702408-CHAR
NATIONAL MUSEUM OF FOREST SERVICE HISTORY INC,"1615 SOUTH CATLIN STREET 
MISSOULA MT 59801 
dave.stack@forestservicemuseum.org",406 541 6374,7/01/2017,70,7659951-CHAR
NATIONAL MUSEUM OF WOMEN IN THE ARTS,"1250 NEW YORK AVE NW 
WASHINGTON DC 20005",202 783 5000,7/01/2017,65,6536166-CHAR
"NATIONAL NETWORK TO END DOMESTIC VIOLENCE INC
DBA: NATIONAL NETWORK TO END DOMESTIC VIOLENCE FUND; NNEDV, NNEDV FUND","1325 MASSACHUSETTS AVE NW 7TH FLOOR 
WASHINGTON DC 20005 
losman@nnedv.org",202 543 5566,4/01/2017,94,7199293-CHAR
NATIONAL ORGANIZATION FOR ALBINISM AND HYPOPIGMENTATION,"P O BOX 959 
EAST HAMPSTEAD NH 03826 
info@albinism.org",800 473 2310,7/01/2017,78,6979748-CHAR
NATIONAL ORGANIZATION FOR RARE DISORDERS INC,"1900 CROWN COLONY DRIVE 4TH FL 
QUINCY MA 02169 
lterrizzi@rarediseases.org",617 249 7300,10/01/2017,85,6535334-CHAR
"NATIONAL ORGANIZATION FOR WOMEN FOUNDATION
DBA: NOW, NOW FOUNDATION","1100 H STREET NW STE 300 
WASHINGTON DC 20005 
theresa@charitystateregistration.org",202 628 8669,1/01/2018,78,6534846-CHAR
"NATIONAL ORGANIZATION FOR WOMEN INC
DBA: NOW","1100 H STREET NW STE 300 
WASHINGTON DC 20005 
theresa@charitystateregistration.org",202 628 8669,1/01/2018,88,6535137-CHAR
NATIONAL OSTEOPOROSIS FOUNDATION,"251 18TH STREET S STE 630 
ARLINGTON VA 22202 
lois.ancona@nof.org",703 647 3000,10/01/2017,71,6535281-CHAR
"NATIONAL PARK FOUNDATION
DBA: NPF","1110 VERMONT AVE NW STE 200 
WASHINGTON DC 20005 
ask-npf@nationalpark.org",202 356 6460,10/01/2017,78,6535225-CHAR
NATIONAL PARK TRUST INC,"401 E JEFFERSON STREET STE 102 
ROCKVILLE MD 20850 
npt@parktrust.org",301 279 7275,4/01/2017,87,6536266-CHAR
"NATIONAL PARKS CONSERVATION ASSOCIATION
DBA: NPCA","777 6TH STREET NW STE 700 
WASHINGTON DC 20001 
npca@npca.org",202 223 6722,4/01/2017,75,6536108-CHAR
NATIONAL PARTNERSHIP FOR WOMEN & FAMILIES INC,"1875 CONNECTICUT AVE NW STE 650 
WASHINGTON DC 20009 
info@nationalpartnership.org",202 986 2600,4/01/2017,89,7284236-CHAR
